school,slug,athletic_selectivity,academic_selectivity,division,tuition_in_state,tuition_out_state,enrollment,match_level
"Harris-Stowe State University
Saint Louis, MO",,All Others,All Others,NAIA,"$5,220","$9,853",969,
"Hartnell College
Salinas, CA",,Somewhat Competitive,All Others,JC,"$1,420","$7,420",3495,
"Harvard University
Cambridge, MA",HU487,Competitive,Most Selective,D1,"$45,278","$45,278",7200,
"Haskell Indian Nations University
Lawrence, KS",,All Others,All Others,NAIA,$580,$580,787,
"Hastings College
Hastings, NE",,Somewhat Competitive,Selective,NAIA,"$27,300","$27,300",1129,
"Haverford College
Haverford, PA",,Competitive,Most Selective,D3,"$49,098","$49,098",1189,
"Hawaii Pacific University
Honolulu, HI",,Most Competitive,Somewhat Selective,D2,"$22,440","$22,440",3145,
"Heartland Community College
Normal, IL",,Most Competitive,All Others,JC,"$8,250","$12,240",2073,
"Heidelberg University
Tiffin, OH",,Somewhat Competitive,Somewhat Selective,D3,"$28,500","$28,500",1064,
"Henderson State University
Arkadelphia, AR",,Somewhat Competitive,Somewhat Selective,D2,"$8,100","$14,700",2923,
"Hendrix College
Conway, AR",,All Others,Selective,D3,"$40,870","$40,870",1339,
"Henry Ford College
Dearborn, MI",,Competitive,All Others,JC,"$4,382","$5,990",5071,
"Hesston College
Hesston, KS",,Competitive,All Others,JC,"$25,234","$25,234",361,
"Hibbing Community College - A Technical & Community College
Hibbing, MN",,All Others,All Others,JC,"$5,310","$6,492",768,
"Highland Community College - Illinois
Freeport, IL",,Competitive,All Others,JC,"$5,199","$5,415",965,
"Highland Community College - Kansas
Highland, KS",,Most Competitive,All Others,JC,"$3,362","$3,362",1128,
"Highline College
Des Moines, WA",,Competitive,All Others,JC,"$3,846","$4,253",3734,
"Hilbert College
Hamburg, NY",,All Others,All Others,D3,"$20,700","$20,700",842,
"Hill College
Hillsboro, TX",,Competitive,All Others,JC,"$2,910","$3,310",1591,
"Hillsborough Community College
Tampa, FL",,Most Competitive,All Others,JC,"$2,506","$9,111",11391,
"Hillsdale College
Hillsdale, MI",,Somewhat Competitive,Most Selective,D2,"$19,960","$19,960",1381,
"Hinds Community College
Raymond, MS",,Competitive,All Others,JC,"$2,600","$5,200",7729,
"Hiram College
Hiram, OH",,Somewhat Competitive,Selective,D3,"$31,530","$31,530",1068,
"Hiwassee College
Madisonville, TN",,All Others,All Others,D3,"$15,543","$15,543",240,
"Hofstra University
Hempstead, NY",HU738,Most Competitive,Selective,D1,"$40,460","$40,460",6474,
"Holmes Community College
Goodman, MS",,Competitive,All Others,JC,"$2,360","$4,940",3864,
"Holy Family University
Philadelphia, PA",,Somewhat Competitive,Somewhat Selective,D2,"$29,168","$29,168",1337,
"Holy Names University
Oakland, CA",,All Others,Somewhat Selective,D2,"$35,666","$35,666",615,
"Hood College
Frederick, MD",,All Others,Selective,D3,"$35,150","$35,150",1264,
"Hope College
Holland, MI",,Most Competitive,Selective,D3,"$30,550","$30,550",3259,
"Hope International University
Fullerton, CA",,Competitive,Somewhat Selective,NAIA,"$28,550","$28,550",651,
"Houghton College
Houghton, NY",,All Others,Selective,D3,"$29,458","$29,458",993,
"Houston Baptist University
Houston, TX",,Somewhat Competitive,Somewhat Selective,D1,"$29,800","$29,800",2137,
"Howard College
Big Spring, TX",,Most Competitive,All Others,JC,"$3,772","$5,402",1055,
"Howard Community College
Columbia, MD",,Most Competitive,All Others,JC,"$5,690","$6,770",3729,
"Howard Payne University
Brownwood, TX",,All Others,Somewhat Selective,D3,"$25,600","$25,600",945,
"Howard University
Washington, DC",,All Others,Somewhat Selective,D1,"$23,970","$23,970",6513,
"Humboldt State University
Arcata, CA",,Most Competitive,Somewhat Selective,D2,"$7,195","$18,364",7447,
"Huntingdon College
Montgomery, AL",,Competitive,Somewhat Selective,D3,"$25,050","$25,050",912,
"Huntington University
Huntington, IN",,Competitive,Selective,NAIA,"$24,822","$24,822",955,
"Husson University
Bangor, ME",,Competitive,Somewhat Selective,D3,"$16,097","$16,097",2238,
"Huston-Tillotson University
Austin, TX",,All Others,Somewhat Selective,NAIA,"$14,346","$14,346",927,
"Hutchinson Community College
Hutchinson, KS",,Competitive,All Others,JC,"$3,168","$4,160",2267,
"Idaho State University
Pocatello, ID",,Competitive,Somewhat Selective,D1,"$6,784","$20,182",7214,
"Illinois Central College
East Peoria, IL",,Most Competitive,All Others,JC,"$8,700","$10,050",3680,
"Illinois College
Jacksonville, IL",,All Others,Selective,D3,"$31,660","$31,660",952,
"Illinois State University
Normal, IL",,Most Competitive,Selective,D1,"$13,666","$21,482",17040,
"Illinois Valley Community College
Oglesby, IL",,Competitive,All Others,JC,"$10,359","$11,221",1467,
"Illinois Wesleyan University
Bloomington, IL",,Most Competitive,Most Selective,D3,"$42,490","$42,490",1885,
"Immaculata University
Immaculata, PA",,Competitive,Somewhat Selective,D3,"$33,280","$33,280",1107,
"Imperial Valley College
Imperial, CA",,All Others,All Others,JC,"$1,365","$7,525",3955,
"Independence Community College
Independence, KS",,Most Competitive,All Others,JC,"$3,664","$4,944",537,
"Indian Hills Community College
Ottumwa, IA",,Competitive,All Others,JC,"$3,840","$5,760",2448,
"Indian River State College
Fort Pierce, FL",,Most Competitive,All Others,JC,"$2,764","$10,201",5950,
"Indiana Institute of Technology
Fort Wayne, IN",,All Others,Somewhat Selective,NAIA,"$25,600","$25,600",4164,
"Indiana State University
Terre Haute, IN",,Somewhat Competitive,Somewhat Selective,D1,"$8,580","$18,708",9459,
"Indiana University
Bloomington, IN",,Somewhat Competitive,Selective,D1,"$10,388","$33,741",31370,
"Indiana University - South Bend
South Bend, IN",,Most Competitive,Somewhat Selective,NAIA,"$6,986","$18,379",3857,
"Indiana University - Southeast
New Albany, IN",,Most Competitive,Somewhat Selective,NAIA,"$6,949","$18,379",3587,
"Indiana University of Pennsylvania
Indiana, PA",,Most Competitive,Somewhat Selective,D2,"$9,936","$21,835",11452,
"Indiana University-Purdue University - Fort Wayne
Fort Wayne, IN",,All Others,Somewhat Selective,D1,"$8,080","$19,408",6971,
"Indiana University-Purdue University - Indianapolis (IUPUI)
Indianapolis, IN",,Competitive,Somewhat Selective,D1,"$9,056","$29,774",17262,
"Indiana Wesleyan University
Marion, IN",,Competitive,Selective,NAIA,"$24,728","$24,728",2980,
"Iona College
New Rochelle, NY",,Somewhat Competitive,Selective,D1,"$35,324","$35,324",2994,
"Iowa Central Community College
Fort Dodge, IA",,Most Competitive,All Others,JC,"$4,890","$7,125",3011,
"Iowa Lakes Community College - Estherville Campus
Estherville, IA",,Competitive,All Others,JC,"$5,676","$6,028",1090,
"Iowa State University
Ames, IA",,Competitive,Selective,D1,"$7,736","$20,856",27440,
"Iowa Wesleyan University
Mount Pleasant, IA",,Somewhat Competitive,All Others,D3,"$27,286","$27,286",386,
"Iowa Western Community College
Council Bluffs, IA",,Most Competitive,All Others,JC,"$5,216","$5,376",3403,
"Itasca Community College
Grand Rapids, MN",,All Others,All Others,JC,"$5,325","$6,507",836,
"Itawamba Community College -- Fulton Campus
Fulton, MS",,Most Competitive,All Others,JC,"$2,420","$4,620",3780,
"Ithaca College
Ithaca, NY",,Most Competitive,Selective,D3,"$40,658","$40,658",6012,
"Jackson College
Jackson, MI",,Competitive,All Others,JC,"$5,040","$6,912",2226,
"Jackson State Community College
Jackson, TN",,Competitive,All Others,JC,"$3,933","$15,333",1987,
"Jackson State University
Jackson, MS",,All Others,Somewhat Selective,D1,"$6,886","$16,841",5959,
"Jacksonville State University
Jacksonville, AL",,Competitive,Somewhat Selective,D1,"$7,500","$14,700",5733,
"Jacksonville University
Jacksonville, FL",,Competitive,Somewhat Selective,D1,"$32,620","$32,620",2111,
"James Madison University
Harrisonburg, VA",,Most Competitive,Selective,D1,"$10,018","$25,152",18057,
"Jarvis Christian College
Hawkins, TX",,All Others,All Others,NAIA,"$11,720","$11,720",701,
"Jefferson College
Hillsboro, MO",,Most Competitive,All Others,JC,"$3,576","$4,728",2548,
"Jefferson Davis Community College
Brewton, AL",,Competitive,All Others,JC,"$4,028","$7,478",577,
"John A Logan College
Carterville, IL",,Competitive,All Others,JC,"$10,752","$12,002",2107,
"John Carroll University
University Heights, OH",,Competitive,Selective,D3,"$37,180","$37,180",3010,
"John Wesley University (Formerly Laurel University)
High Point, NC",,Most Competitive,All Others,NCCAA,"$10,570","$10,570",128,
"John Wood Community College
Quincy, IL",,Competitive,All Others,JC,"$7,710","$7,710",930,
"Johnson & Wales University - Providence
Providence, RI",,Competitive,Somewhat Selective,D3,"$29,566","$29,566",8529,
"Johnson C. Smith University
Charlotte, NC",,All Others,Somewhat Selective,D2,"$18,236","$18,236",1318,
"Johnson County Community College
Overland Park, KS",,Most Competitive,All Others,JC,"$3,180","$6,420",6332,
"Johnson State College
Johnson, VT",,All Others,All Others,D3,"$11,018","$23,714",925,
"Joliet Junior College
Joliet, IL",,All Others,All Others,JC,"$10,508","$11,187",5562,
"Jones County Junior College
Ellisville, MS",,Most Competitive,All Others,JC,"$2,722","$4,722",3698,
"Judson College
Marion, AL",,Somewhat Competitive,Somewhat Selective,D3,"$16,868","$16,868",266,
"Judson University
Elgin, IL",,Somewhat Competitive,Selective,NAIA,"$28,170","$28,170",781,
"Juniata College
Huntingdon, PA",,All Others,Selective,D3,"$40,600","$40,600",1547,
"Kalamazoo College
Kalamazoo, MI",,All Others,Most Selective,D3,"$42,946","$42,946",1448,
"Kalamazoo Valley Community College
Kalamazoo, MI",,Competitive,All Others,JC,"$5,100","$6,810",3377,
"Kankakee Community College
Kankakee, IL",,Most Competitive,All Others,JC,"$9,082","$17,718",1386,
"Kansas City Kansas Community College
Kansas City, KS",,Competitive,All Others,JC,"$3,240","$8,040",2276,
"Kansas University
Lawrence, KS",,Most Competitive,Selective,D1,"$10,825","$26,659",17335,
"Kansas Wesleyan University
Salina, KS",,Most Competitive,Somewhat Selective,NAIA,"$26,600","$26,600",593,
"Kaskaskia College
Centralia, IL",,Most Competitive,All Others,JC,"$7,456","$13,152",1716,
"Kean University
Union, NJ",,Most Competitive,Somewhat Selective,D3,"$11,581","$18,183",9283,
"Keene State College
Keene, NH",,Somewhat Competitive,Somewhat Selective,D3,"$13,228","$21,408",4566,
"Keiser University (Formally Northwood University - FL Campus)
West Palm Beach, FL",,All Others,Somewhat Selective,NAIA,"$23,132","$23,132",538,
"Kellogg Community College
Battle Creek, MI",,Competitive,All Others,JC,"$5,402","$7,556",1697,
"Kennesaw State University
Kennesaw, GA",,Competitive,Somewhat Selective,D1,"$5,912","$15,630",17732,
"Kent State University
Kent, OH",,Most Competitive,Somewhat Selective,D1,"$10,012","$18,212",18873,
"Kent State University - Tuscarawas
New Philadelphia, OH",,All Others,Somewhat Selective,Other,"$5,664","$13,864",797,
"Kentucky Christian University
Grayson, KY",,All Others,Somewhat Selective,NAIA,"$17,810","$17,810",519,
"Kentucky State University
Frankfort, KY",,All Others,All Others,D2,"$7,754","$18,056",1397,
"Kentucky Wesleyan College
Owensboro, KY",,Somewhat Competitive,Somewhat Selective,D2,"$23,120","$23,120",662,
"Kenyon College
Gambier, OH",,Somewhat Competitive,Most Selective,D3,"$49,140","$49,140",1650,
"Keuka College
Keuka Park, NY",,Somewhat Competitive,Somewhat Selective,D3,"$28,917","$28,917",1347,
"Keystone College
La Plume, PA",,Somewhat Competitive,All Others,D3,"$24,300","$24,300",1230,
"Kilgore College
Kilgore, TX",,Competitive,All Others,JC,"$3,120","$4,320",2586,
"King University - Tennessee
Bristol, TN",,Somewhat Competitive,Selective,D2,"$26,480","$26,480",2272,
"King's College - Pennsylvania
Wilkes-Barre, PA",,Competitive,Somewhat Selective,D3,"$33,090","$33,090",1811,
"Kirkwood Community College
Cedar Rapids, IA",,Most Competitive,All Others,JC,"$4,194","$5,034",5164,
"Kishwaukee College
Malta, IL",,Competitive,All Others,JC,"$9,750","$15,450",2030,
"Knox College
Galesburg, IL",,Somewhat Competitive,Most Selective,D3,"$41,847","$41,847",1367,
"Kutztown University of Pennsylvania
Kutztown, PA",,Somewhat Competitive,Somewhat Selective,D2,"$9,411","$20,229",8041,
"La Roche College
Pittsburgh, PA",,All Others,Somewhat Selective,D3,"$26,250","$26,250",1065,
"La Salle University
Philadelphia, PA",,All Others,Selective,D1,"$41,100","$41,100",3583,
"La Sierra University
Riverside, CA",,All Others,Somewhat Selective,NAIA,"$30,471","$30,471",1899,
"Labette Community College
Parsons, KS",,Competitive,All Others,JC,"$2,700","$3,450",653,
"Lackawanna College
Scranton, PA",,Competitive,All Others,JC,"$12,280","$12,280",1042,
"Lafayette College
Easton, PA",,All Others,Most Selective,D1,"$47,760","$47,760",2446,
"LaGrange College
Lagrange, GA",,Somewhat Competitive,Somewhat Selective,D3,"$27,540","$27,540",804,
"Lake Erie College
Painesville, OH",,All Others,Somewhat Selective,D2,"$29,162","$29,162",806,
"Lake Forest College
Lake Forest, IL",,Most Competitive,Selective,D3,"$42,644","$42,644",1589,
"Lake Land College
Mattoon, IL",,Most Competitive,All Others,JC,"$7,282","$13,084",2459,
"Lake Michigan College
Benton Harbor, MI",,Competitive,All Others,JC,"$5,685","$5,685",1294,
"Lake Region State College
Devils Lake, ND",,Competitive,All Others,JC,"$4,138","$4,138",530,
"Lakeland Community College
Kirtland, OH",,Competitive,All Others,JC,"$4,165","$9,205",2905,
"Lakeland University
Plymouth, WI",,All Others,All Others,D3,"$25,050","$25,050",918,
"Lake-Sumter State College
Leesburg, FL",,Competitive,All Others,JC,"$3,172","$13,276",1307,
"Lamar Community College
Lamar, CO",,Most Competitive,All Others,JC,"$3,546","$5,766",419,
"Lamar State College
Port Arthur, TX",,Competitive,All Others,JC,"$4,117","$12,427",,
"Lamar University
Beaumont, TX",,Somewhat Competitive,All Others,D1,"$8,002","$17,362",6460,
"Lancaster Bible College
Lancaster, PA",,Somewhat Competitive,All Others,D3,"$19,980","$19,980",835,
"Lander University
Greenwood, SC",,All Others,Somewhat Selective,D2,"$10,752","$20,370",2524,
"Lane College
Jackson, TN",,All Others,Somewhat Selective,D2,"$9,930","$9,930",1249,
"Laney College
Oakland, CA",,All Others,All Others,JC,"$1,156","$6,316",1821,
"Langston University
Langston, OK",,Somewhat Competitive,All Others,NAIA,"$5,042","$12,370",2158,
"Lansing Community College
Lansing, MI",,Competitive,All Others,JC,"$5,660","$8,300",5859,
"Lasell College
Newton, MA",,All Others,Somewhat Selective,D3,"$32,000","$32,000",1706,
"Lassen Community College
Susanville, CA",,All Others,All Others,JC,"$1,127","$5,903",592,
"Lawrence Technological University
Southfield, MI",,Most Competitive,Selective,NAIA,"$30,300","$30,300",1596,
"Lawrence University
Appleton, WI",,Competitive,Selective,D3,"$43,740","$43,740",1473,
"Le Moyne College
Syracuse, NY",,Most Competitive,Selective,D2,"$32,250","$32,250",2500,
"Lebanon Valley College
Annville, PA",,Most Competitive,Selective,D3,"$39,030","$39,030",1573,
"Lee University
Cleveland, TN",,Somewhat Competitive,Selective,D2,"$15,000","$15,000",3769,
"Lees-McRae College
Banner Elk, NC",,All Others,Somewhat Selective,D2,"$25,404","$25,404",930,
"Lehigh Carbon Community College
Schnecksville, PA",,All Others,All Others,JC,"$7,070","$10,340",2525,
"Lehigh University
Bethlehem, PA",,Competitive,Most Selective,D1,"$46,230","$46,230",4984,
"LeMoyne-Owen College
Memphis, TN",,All Others,All Others,D2,"$10,680","$10,680",892,
"Lenoir-Rhyne University
Hickory, NC",,Most Competitive,Somewhat Selective,D2,"$32,140","$32,140",1334,
"Lesley University
Cambridge, MA",,Competitive,Somewhat Selective,D3,"$25,095","$25,095",1383,
"LeTourneau University
Longview, TX",,Somewhat Competitive,Selective,D3,"$27,900","$27,900",1341,
"Lewis & Clark College
Portland, OR",,Somewhat Competitive,Selective,D3,"$45,104","$45,104",2156,
"Lewis & Clark Community College
Godfrey, IL",,Competitive,All Others,JC,"$8,256","$10,848",2311,
"Lewis University
Romeoville, IL",,Most Competitive,Somewhat Selective,D2,"$29,040","$29,040",3816,
"Liberty University
Lynchburg, VA",,All Others,Somewhat Selective,D1,"$20,109","$20,109",27408,
"Limestone College
Gaffney, SC",,Somewhat Competitive,Somewhat Selective,D2,"$23,900","$23,900",2307,
"Lincoln College
Lincoln, IL",,Competitive,All Others,JC,"$17,700","$17,700",831,
"Lincoln Land Community College
Springfield, IL",,Most Competitive,All Others,JC,"$5,544","$8,184",2956,
"Lincoln Memorial University
Harrogate, TN",,Competitive,Somewhat Selective,D2,"$20,546","$20,546",1298,
"Lincoln Trail College
Robinson, IL",,Competitive,All Others,JC,"$3,390","$11,070",403,
"Lincoln University - Missouri
Jefferson City, MO",,All Others,All Others,D2,"$7,042","$13,432",2032,
"Lincoln University Pennsylvania 
Lincoln University, PA",,All Others,All Others,D2,"$10,878","$16,398",1428,
"Lindenwood University
Saint Charles, MO",,Somewhat Competitive,Somewhat Selective,D2,"$16,022","$16,022",7443,
"Lindenwood University - Belleville
Belleville, IL",,Most Competitive,All Others,NAIA,$0,$0,2364,
"Lindsey Wilson College
Columbia, KY",,Most Competitive,Somewhat Selective,NAIA,"$23,162","$23,162",2079,
"Linfield College
McMinnville, OR",,Most Competitive,Selective,D3,"$38,754","$38,754",1644,
"Lipscomb University
Nashville, TN",,Competitive,Selective,D1,"$28,624","$28,624",2583,
"Livingstone College
Salisbury, NC",,All Others,All Others,D2,"$17,244","$17,244",1293,
"Lock Haven University
Lock Haven, PA",,Competitive,Somewhat Selective,D2,"$9,380","$18,050",4165,
"Long Beach City College
Long Beach, CA",,Competitive,All Others,JC,"$1,182","$7,398",9780,
"Long Island University -- Brooklyn
Brooklyn, NY",,Somewhat Competitive,Somewhat Selective,D1,"$35,546","$35,546",4113,
"Long Island University - Post
Brookville, NY",,Most Competitive,Somewhat Selective,D2,"$35,546","$35,546",3387,
"Longwood University
Farmville, VA",,Most Competitive,Selective,D1,"$11,910","$25,380",4183,
"Lorain County Community College
Elyria, OH",,All Others,All Others,JC,"$3,679","$7,302",3230,
"Loras College
Dubuque, IA",,Somewhat Competitive,Somewhat Selective,D3,"$30,628","$30,628",1446,
"Los Angeles Harbor College
Wilmington, CA",,All Others,All Others,JC,"$1,220","$7,016",2719,
"Los Angeles Mission College
Sylmar, CA",,All Others,All Others,JC,"$1,220","$6,992",2338,
"Los Angeles Valley College
Valley Glen, CA",,Somewhat Competitive,All Others,JC,"$1,220","$7,016",4522,
"Los Medanos College
Pittsburg, CA",,All Others,All Others,JC,"$1,298","$7,542",3060,
"Louisburg College
Louisburg, NC",,Competitive,All Others,JC,"$14,944","$14,944",695,
"Louisiana College
Pineville, LA",,Competitive,Selective,D3,"$15,070","$15,070",931,
"Louisiana State University - Alexandria
Alexandria, LA",,Most Competitive,Somewhat Selective,NAIA,"$6,158","$13,150",1549,
"Louisiana State University - Eunice
Eunice, LA",,Most Competitive,All Others,JC,"$3,828","$9,192",1351,
"Louisiana State University (LSU)
Baton Rouge, LA",,Most Competitive,Selective,D1,"$9,714","$26,877",23195,
"Louisiana Tech University
Ruston, LA",,Somewhat Competitive,Selective,D1,"$8,854","$25,852",6891,
"Lourdes University
Sylvania, OH",,Somewhat Competitive,Somewhat Selective,NAIA,"$19,370","$19,370",1016,
"Lower Columbia College
Longview, WA",,Somewhat Competitive,All Others,JC,"$4,131","$4,644",1681,
"Loyola Marymount University
Los Angeles, CA",,All Others,Selective,D1,"$42,795","$42,795",5925,
"Loyola University Chicago
Chicago, IL",,Somewhat Competitive,Selective,D1,"$40,426","$40,426",9331,
"Lubbock Christian University
Lubbock, TX",,Competitive,Somewhat Selective,D2,"$20,360","$20,360",1222,
"Luna Community College
Las Vegas, NM",,Competitive,All Others,JC,"$1,198","$2,230",433,
"Lurleen B Wallace Community College
Andalusia, AL",,Competitive,All Others,JC,"$4,320","$7,770",1010,
"Luther College
Decorah, IA",,Most Competitive,Selective,D3,"$39,190","$39,190",2339,
"Luzerne County Community College
Nanticoke, PA",,All Others,All Others,JC,"$8,700","$12,630",2793,
"Lycoming College
Williamsport, PA",,Somewhat Competitive,Somewhat Selective,D3,"$35,900","$35,900",1331,
"Lynchburg College
Lynchburg, VA",,Competitive,Somewhat Selective,D3,"$35,555","$35,555",2589,
"Lyndon State College
Lyndonville, VT",,Somewhat Competitive,All Others,D3,"$11,018","$22,418",1159,
"Lynn University
Boca Raton, FL",,Competitive,All Others,D2,"$35,200","$35,200",1815,
"Lyon College
Batesville, AR",,Somewhat Competitive,Selective,NAIA,"$25,280","$25,280",691,
"Macalester College
Saint Paul, MN",,Somewhat Competitive,Most Selective,D3,"$48,887","$48,887",2045,
"MacMurray College
Jacksonville, IL",,Somewhat Competitive,Somewhat Selective,D3,"$24,172","$24,172",525,
"Macomb Community College
Warren, MI",,Competitive,All Others,JC,"$4,945","$6,641",7514,
"Madison College
Madison, WI",,All Others,All Others,JC,"$4,217","$6,143",4961,
"Madonna University
Livonia, MI",,Competitive,Somewhat Selective,NAIA,"$18,740","$18,740",1550,
"Malone University
Canton, OH",,All Others,Somewhat Selective,D2,"$27,960","$27,960",1332,
"Manchester University
North Manchester, IN",,All Others,Somewhat Selective,D3,"$29,910","$29,910",1248,
"Manhattan College
Riverdale, NY",,All Others,Selective,D1,"$38,580","$38,580",3276,
"Manhattanville College
Purchase, NY",,Competitive,Somewhat Selective,D3,"$36,220","$36,220",1708,
"Mansfield University of Pennsylvania
Mansfield, PA",,Competitive,Somewhat Selective,D2,"$9,806","$20,624",2342,
"Maranatha Baptist University
Watertown, WI",,All Others,Somewhat Selective,D3,"$13,940","$13,940",676,
"Marian University - Indiana
Indianapolis, IN",,Somewhat Competitive,Somewhat Selective,NAIA,"$30,500","$30,500",1710,
"Marian University - Wisconsin
Fond Du Lac, WI",,Somewhat Competitive,Somewhat Selective,D3,"$27,210","$27,210",1293,
"Marietta College
Marietta, OH",,Competitive,Selective,D3,"$34,300","$34,300",1283,
"Marion Military Institute
Marion, AL",,Competitive,All Others,JC,"$8,778","$14,778",433,
"Marist College
Poughkeepsie, NY",,Somewhat Competitive,Selective,D1,"$33,840","$33,840",4876,
"Mars Hill University
Mars Hill, NC",,Somewhat Competitive,Somewhat Selective,D2,"$29,382","$29,382",1335,
"Marshall University
Huntington, WV",,Competitive,Somewhat Selective,D1,"$6,814","$15,602",8142,
"Marshalltown Community College
Marshalltown, IA",,Most Competitive,All Others,JC,"$4,416","$4,656",844,
"Martin Luther College
New Ulm, MN",,Somewhat Competitive,Selective,D3,"$13,570","$13,570",708,
"Martin Methodist College
Pulaski, TN",,Most Competitive,All Others,NAIA,"$23,200","$23,200",970,
"Mary Baldwin University
Staunton, VA",,All Others,Somewhat Selective,D3,"$30,331","$30,331",988,
"Marymount California University
Rancho Palos Verdes, CA",,All Others,All Others,NAIA,"$34,680","$34,680",1033,
"Maryville College
Maryville, TN",,All Others,Selective,D3,"$32,866","$32,866",1166,
"Maryville University
Saint Louis, MO",,All Others,Selective,D2,"$26,958","$26,958",1852,
"Marywood University
Scranton, PA",,Competitive,Somewhat Selective,D3,"$32,692","$32,692",1836,
"Massachusetts College of Art & Design
Boston, MA",,Somewhat Competitive,Somewhat Selective,D3,"$11,725","$31,225",1628,
"Massachusetts College of Liberal Arts
North Adams, MA",,Somewhat Competitive,Somewhat Selective,D3,"$9,475","$18,420",1378,
"Massachusetts Institute of Technology
Cambridge, MA",,Somewhat Competitive,Most Selective,D3,"$46,704","$46,704",4476,
"Massachusetts Maritime Academy
Buzzards Bay, MA",,All Others,All Others,D3,"$7,630","$23,436",1373,
"Massasoit Community College
Brockton, MA",,Competitive,All Others,JC,"$4,488","$9,432",3401,
"Mayville State University
Mayville, ND",,All Others,Somewhat Selective,NAIA,"$6,380","$8,845",635,
"McCook Community College
McCook, NE",,Competitive,All Others,JC,"$1,005","$1,305",560,
"McDaniel College
Westminster, MD",,Competitive,Selective,D3,"$39,500","$39,500",1623,
"McHenry County College
Crystal Lake, IL",,Competitive,All Others,JC,"$10,666","$13,497",2460,
"McKendree University
Lebanon, IL",,Somewhat Competitive,Selective,D2,"$27,930","$27,930",1950,
"McLennan Community College
Waco, TX",,Most Competitive,All Others,JC,"$3,192","$4,560",3566,
"McMurry University
Abilene, TX",,All Others,Somewhat Selective,D3,"$25,763","$25,763",848,
"McNeese State University
Lake Charles, LA",,Most Competitive,Somewhat Selective,D1,"$7,290","$18,365",5839,
"McPherson College
McPherson, KS",,Somewhat Competitive,Somewhat Selective,NAIA,"$25,236","$25,236",580,
"Medaille College
Buffalo, NY",,All Others,Somewhat Selective,D3,"$26,252","$26,252",1749,
"Mendocino College
Ukiah, CA",,Somewhat Competitive,All Others,JC,"$1,422","$6,042",1168,
"Menlo College
Atherton, CA",,Somewhat Competitive,Somewhat Selective,NAIA,"$38,750","$38,750",764,
"Merced College
Merced, CA",,Somewhat Competitive,All Others,JC,"$1,141","$6,133",4956,
"Mercer County Community College
West Windsor, NJ",,Most Competitive,All Others,JC,"$4,788","$6,900",2947,
"Mercer University
Macon, GA",,Most Competitive,Selective,D1,"$34,450","$34,450",3833,
"Mercy College
Dobbs Ferry, NY",,Somewhat Competitive,All Others,D2,"$18,076","$18,076",5289,
"Mercyhurst North East
North East, PA",,Most Competitive,All Others,JC,"$24,648","$24,648",1050,
"Mercyhurst University
Erie, PA",,Competitive,Selective,D2,"$33,314","$33,314",2469,
"Meredith College
Raleigh, NC",,Competitive,Somewhat Selective,D3,"$33,730","$33,730",1571,
"Meridian Community College
Meridian, MS",,Competitive,All Others,JC,"$2,430","$3,730",2492,
"Merrimack College
North Andover, MA",,Competitive,Somewhat Selective,D2,"$37,670","$37,670",2853,
"Mesa Community College
Mesa, AZ",,Competitive,All Others,JC,"$2,046","$7,830",7272,
"Mesabi Range Community & Technical College
Virginia, MN",,Somewhat Competitive,All Others,JC,"$5,311","$6,493",704,
"Messiah College
Mechanicsburg, PA",,Most Competitive,Selective,D3,"$32,240","$32,240",2680,
"Methodist University
Fayetteville, NC",,All Others,Somewhat Selective,D3,"$30,530","$30,530",1994,
"Metropolitan Community College - Maple Woods
Kansas City, MO",,Competitive,All Others,JC,$0,$0,5400,
"Metropolitan State University of Denver
Denver, CO",,Competitive,Somewhat Selective,D2,"$6,420","$20,057",12718,
"Miami Dade College
Miami, FL",,Most Competitive,All Others,JC,"$2,834","$9,661",26157,
"Miami University
Oxford, OH",,Somewhat Competitive,Selective,D1,"$14,287","$30,987",15311,
"Miami University - Hamilton
Hamilton, OH",,All Others,All Others,JC,"$5,173","$14,737",2358,
"Miami University - Middletown
Middletown, OH",,All Others,All Others,JC,"$5,173","$14,737",1248,
"Michigan State University
East Lansing, MI",,Somewhat Competitive,Selective,D1,"$13,560","$36,360",35341,
"Mid-America Christian University
Oklahoma City, OK",,Competitive,All Others,NAIA,"$16,798","$16,798",1605,
"MidAmerica Nazarene University
Olathe, KS",,Most Competitive,Selective,NAIA,"$26,150","$26,150",1026,
"Mid-Atlantic Christian University
Elizabeth City, NC",,Somewhat Competitive,All Others,D3,"$13,440","$13,440",149,
"Middle Georgia State University
Macon, GA",,Competitive,All Others,NAIA,"$3,103","$9,237",2127,
"Middle Tennessee State University
Murfreesboro, TN",,All Others,Somewhat Selective,D1,"$8,080","$24,808",16627,
"Middlebury College
Middlebury, VT",,Competitive,Most Selective,D3,"$47,828","$47,828",2492,
"Middlesex County College
Edison, NJ",,All Others,All Others,JC,"$6,744","$6,744",6162,
"Midland College
Midland, TX",,Most Competitive,All Others,JC,"$3,168","$4,128",1495,
"Midland University
Fremont, NE",,Competitive,Somewhat Selective,NAIA,"$29,400","$29,400",1191,
"Midway University
Midway, KY",,Somewhat Competitive,Somewhat Selective,NAIA,"$22,250","$22,250",809,
"Midwestern Preparatory Academy
Orland Park, IL",,All Others,All Others,Other,"$10,800","$10,800",0,
